Tactic ID,Promo ID,L6 Planning Account,Tactic Type,L5 Promoted Product Group,Payment Type,Promo Name,Discount Type,Tactic Performance Start Date,Tactic Performance End Date,Discount Rate,Settled Spend $,Planned Spend $,Remaining Spend $
U100ELLF,U100ELL7,AMAZON FRESH INDIRECT,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,FY26 FRESH INDIRECT NUT BUTTERS 4-6%,Fixed,2025-11-01,2026-01-31,0.0,0,0,0
U100ELLG,U100ELL7,AMAZON FRESH INDIRECT,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,FY26 FRESH INDIRECT NUT BUTTERS 4-6%,Fixed,2026-02-01,2026-04-30,0.0,0,0,0
U100ELNZ,U100ELO2,AMAZON FRESH DIRECT,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 AMAZON FRESH NUT BUTTER ACCRUAL 4-6%,% Off,2025-05-01,2026-04-30,4.0,4423,3122,533
U100EMK1,U100EMK0,ASSOCIATED GROCERS BATON ROUGE,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,FY26 NUT BUTTER Q4,Fixed,2026-02-01,2026-04-30,0.0,0,638,638
U100EMK2,U100EMK3,ASSOCIATED GROCERS BATON ROUGE,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,Fresh Start Program NUT BUTTER,Fixed,2025-05-01,2026-04-30,0.0,0,458,458
U100EMK4,U100EMJX,ASSOCIATED GROCERS BATON ROUGE,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,FY26 NUT BUTTER Q3,Fixed,2025-11-01,2026-01-31,0.0,302,1125,823
U100EMK5,U100EMJY,ASSOCIATED GROCERS BATON ROUGE,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,FY26 NUT BUTTER Q2,Fixed,2025-08-01,2025-10-31,0.0,3,510,0
U100EMK6,U100EMJZ,ASSOCIATED GROCERS BATON ROUGE,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,FY26 NUT BUTTER Q1,Fixed,2025-05-01,2025-07-31,0.0,0,545,0
U100EMSD,U100EMSC,WEGMANS,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 WEGMANS NUT BUTTER EDLP,$ Off,2025-05-01,2026-04-30,0.04,262,168,0
U100EMSJ,U100EMSI,ALBERTSONS JEWEL,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 JIF EDLP & Elevate OI's,$ Off,2025-05-01,2026-04-30,0.0,0,0,0
U100EN42,U100EN40,GRAND RAPIDS ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,May-April Peanut Butter EDLC,$ Off,2025-05-01,2026-04-30,0.02,0,585,0
U100EN6L,U100EN6J,CHICAGO ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,FY25 LA BODEGA JIF/GOOBER EDLP-Copy,$ Off,2025-05-01,2026-04-30,0.03,60,441,0
U100ENG8,U100ENGD,INDIANAPOLIS ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,May to April 2026 EDLC Oi Jiff,$ Off,2025-05-01,2025-09-19,0.03,131,983,0
U100ENH3,U100ENH6,U R M STORES,EDLP,SM GOOBER 18 OZ,Off Invoice,AD Peanut Butter Accrual EDLP Z-Copy,$ Off,2025-05-01,2026-04-30,0.03,176,287,0
U100EOKO,U100EOKZ,C&S NOR CAL,TPR,SM GOOBER 18 OZ,Warehouse Withdraw,JF 28z JTG JF SQ BTS AD-Copy,$ Off,2025-08-11,2025-08-31,0.13,404,247,0
U100EOKP,U100EOKZ,C&S NOR CAL,Feature,SM GOOBER 18 OZ,Fixed Fee,JF 28z JTG JF SQ BTS AD-Copy,Fixed,2025-08-11,2025-08-31,0.0,0,0,0
U100EOKQ,U100EOKZ,C&S NOR CAL,Feature & Display,SM GOOBER 18 OZ,Fixed Fee,JF 28z JTG JF SQ BTS AD-Copy,Fixed,2025-08-11,2025-08-31,140.0,0,140,0
U100EOUS,U100EOUX,FOOD 4 LESS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,AD 16Z LS 16-26Z Goober 18z EDLP Z-Copy,$ Off,2025-05-01,2025-05-31,0.03,101,96,0
U100EOUT,U100EOUX,FOOD 4 LESS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,AD 16Z LS 16-26Z Goober 18z EDLP Z-Copy,$ Off,2025-06-01,2025-11-02,0.03,539,465,0
U100EOUU,U100EOUX,FOOD 4 LESS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,AD 16Z LS 16-26Z Goober 18z EDLP Z-Copy,$ Off,2025-11-03,2026-02-01,0.03,3076,350,0
U100EOUV,U100EOUX,FOOD 4 LESS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,AD 16Z LS 16-26Z Goober 18z EDLP Z-Copy,$ Off,2026-02-02,2026-04-30,0.03,94,341,212
U100EP1Q,U100EP1F,ALASKA BASS,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,Three Bears Alaska FY25 EDLP Nut BUtter,$ Off,2025-05-01,2026-04-30,0.04,67,379,0
U100EPZ3,U100EPYY,ALASKA BASS,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,ANICA FY26 EDLP Nut Butter,$ Off,2025-05-01,2026-04-30,0.04,188,83,0
U100EQNI,U100EQMS,FAREWAY,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 JF/SM ALL OTHER PB ALL IN PROGRAM EDLP,$ Off,2025-05-01,2026-04-30,0.03,0,25,0
U100EQRP,U100EQRO,WAKEFERN,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 WF SM Goober EDLP,$ Off,2025-05-01,2026-04-30,0.01,1272,1484,0
U100ERL9,U100ERL8,DUMMY UNFI EAST,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,F25 ADVANTAGE/FRESH DIRECT NUT BUTTER CASE RATES,$ Off,2025-05-01,2025-09-04,0.04,278,105,0
U100ERU7,U100ERU5,BROOKSHIRE BROS LUFKIN,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JF Accruals,Fixed,2025-05-01,2026-04-30,0.13,808,980,172
U100ES5E,U100ES60,ALBERTSONS SOCAL,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,SM GOOBER 18OZ 6/25 TPR  - ALB,$ Off,2025-06-25,2025-07-08,0.25,0,1283,0
U100ETQX,U100ETQ2,SPARTAN NASH,PV,SM GOOBER 18 OZ,Shipment Bill-Back,PVA,% Off,2025-05-01,2025-07-31,1.15,0,458,533
U100EYYE,U100EYXH,ALBERTSONS MID ATLANTIC,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,Goober EDLP,$ Off,2025-10-31,2026-04-30,0.04,4306,490,0
U100EZ4Q,U100EZ4P,DUMMY UNFI EAST,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,F26 ADVANTAGE/FRESH DIRECT NUT BUTTER CASE RATES,$ Off,2025-09-05,2026-03-12,0.04,0,64,71
U100EZ4S,U100EZ4R,DUMMY UNFI EAST,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,F26 ADVANTAGE/FRESH DIRECT NUT BUTTER CASE RATES,$ Off,2026-03-13,2026-04-30,0.04,0,13,14
U100F0GY,U100F0GX,FAMILY DOLLAR,EDLP,SM GOOBER 18 OZ,Off Invoice,Nut Butter EDLP OIA,$ Off,2025-05-01,2026-04-30,0.0,0,0,0
U100F1YY,U100EN6K,CHICAGO ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,FY26 BANNER JIF/GOOBER EDLP,$ Off,2025-05-01,2026-04-30,0.03,184,480,0
U100F28U,U100F28R,WEIS,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 WEIS NUT BUTTER EDLP,% Off,2025-05-01,2026-04-30,1.54,1359,1508,0
U100F2UR,U100F2UN,TARGET,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 EDLP Goober,$ Off,2025-05-01,2026-04-30,0.04,7826,7769,0
U100F2ZG,U100F2ZJ,TARGET,Markdowns,SM GOOBER 18 OZ,Fixed Fee,FY26 Nut Butter A MDs,Fixed,2026-04-26,2026-04-30,0.0,1428,0,0
U100F460,U100F45Z,BROOKSHIRE,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,"JIF 15-16 oz, 29.5-40 oz Nut Butters, Goober BK, S1, SPM ADs",$ Off,2026-03-04,2026-03-10,0.0,0,0,0
U100F47C,U100F47B,STOP & SHOP,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 VIPs,$ Off,2025-05-01,2025-08-13,0.0,0,0,0
U100F4LJ,U100F4LP,DUMMY UNFI WEST,TPR,SM GOOBER 18 OZ,Warehouse Withdraw,SM GOOBER AUG BTS,$ Off,2025-07-26,2025-08-22,0.25,3519,6630,0
U100F4MS,U100F4MO,C&S NE,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,C&S NEW ENGLAND - Nut Butter Total Trade Spend Q3,Fixed,2025-11-01,2026-01-31,0.0,36,2376,2340
U100F4MT,U100F4MP,C&S NE,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,C&S NEW ENGLAND - Nut Butter Total Trade Spend Q2,Fixed,2025-08-01,2025-10-31,0.0,5780,1279,0
U100F4R6,U100F4R2,BOZZUTOS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,BOZZUTOS - NUT BUTTER TOTAL SPEND Q4,Fixed,2026-02-01,2026-04-30,0.0,1465,4891,3426
U100F4R7,U100F4R3,BOZZUTOS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,BOZZUTOS - NUT BUTTER TOTAL SPEND Q2,Fixed,2025-08-01,2025-10-31,0.0,1214,2020,0
U100F4R8,U100F4R4,BOZZUTOS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,BOZZUTOS - NUT BUTTER TOTAL SPEND Q3,Fixed,2025-11-01,2026-01-31,0.0,1728,4242,0
U100F4R9,U100F4R5,BOZZUTOS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,BOZZUTOS - NUT BUTTER TOTAL SPEND Q1,Fixed,2025-05-01,2025-07-31,0.0,1826,2004,0
U100F4VB,U100F4VG,DUMMY UNFI WEST,TPR,SM GOOBER 18 OZ,Warehouse Withdraw,SM GOOBER JAN RTS,$ Off,2025-12-27,2026-01-23,0.25,2535,6183,3648
U100F54L,U100F54K,GIANT FOODS,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 VIPs,$ Off,2025-05-01,2025-08-12,0.0,0,0,0
U100F5TW,U100F5TV,ALBERTSONS SOCAL,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,SM GOOBER 18OZ 8/6 TPR  - ALB,$ Off,2025-08-06,2025-08-19,0.25,496,1283,0
U100F63R,U100F642,HEB,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 SM GOOBER EDLP $2.71 PIF,$ Off,2025-05-01,2026-04-30,0.02,6023,8069,0
U100F79Z,U100F7AD,KRASDALE,EDLP,SM GOOBER 18 OZ,Off Invoice,EDLP Nut Butter,$ Off,2025-05-01,2026-04-30,0.04,2394,3053,0
U100F7CF,U100F7CB,SAL,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 SM GOOBER EDLP,$ Off,2025-05-01,2026-04-30,0.03,0,0,0
U100F7DM,U100F7DI,JETRO,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,Jif Q3,Fixed,2025-11-01,2026-01-31,0.04,242,1253,0
U100F7DN,U100F7DJ,JETRO,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,Jif Q4,Fixed,2026-02-01,2026-04-30,0.04,343,1104,0
U100F7DO,U100F7DK,JETRO,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,Jif Q1,Fixed,2025-05-01,2025-07-31,0.0,10,272,0
U100F7DP,U100F7DL,JETRO,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,Jif Q2,Fixed,2025-08-01,2025-09-24,0.0,27,271,0
U100F7TR,U100F7TN,ALBERTSONS UNITED,EDLP,SM GOOBER 18 OZ,Off Invoice,EDLP JF PEANUT BUTTER 16OZ 12PK AND SQUEEZE,$ Off,2025-05-01,2025-09-12,0.2,403,2390,0
U100F96G,U100F96Z,KEY FOODS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,Key Food Nut Butter EDLP,$ Off,2025-08-01,2025-09-30,0.04,593,157,0
U100F96H,U100F96Z,KEY FOODS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,Key Food Nut Butter EDLP,$ Off,2025-05-01,2025-07-31,0.28,439,2178,0
U100FAUR,U100FAUY,DUMMY UNFI WEST,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,GOOBER EDLP - RALEY,$ Off,2025-10-29,2026-01-27,0.03,0,28,18
U100FAUS,U100FAUY,DUMMY UNFI WEST,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,GOOBER EDLP - RALEY,$ Off,2025-05-01,2025-07-29,0.03,0,30,0
U100FAUT,U100FAUY,DUMMY UNFI WEST,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,GOOBER EDLP - RALEY,$ Off,2026-01-28,2026-04-30,0.03,0,22,19
U100FAW8,U100FAUY,DUMMY UNFI WEST,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,GOOBER EDLP - RALEY,$ Off,2025-07-30,2025-10-28,0.03,0,27,18
U100FCPA,U100FCPL,FOODTOWN NYC,Feature,SM GOOBER 18 OZ,Fixed Fee,16z Jif,Fixed,2025-08-23,2025-09-05,0.0,0,0,0
U100FCPB,U100FCPL,FOODTOWN NYC,Feature,SM GOOBER 18 OZ,Warehouse Withdraw,16z Jif,$ Off,2025-08-23,2025-09-05,0.25,0,0,0
U100FEHC,U100FEH6,WALMART,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 Nut Butter EDLP,$ Off,2025-05-01,2026-04-30,0.06,206217,202931,0
U100FFPY,U100FFQ3,MDI,HQ Agreement,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 NUT BUTTER AD AGREEMENT,$ Off,2025-05-01,2025-09-17,0.01,0,460,0
U100FFZN,U100FFZH,C&S HOUSE,TPR,SM GOOBER 18 OZ,Shipment Bill-Back,SM LK Goober PB 18oz TPR,$ Off,2025-05-05,2025-05-18,0.25,0,1177,0
U100FGBU,U100FGBT,GIANT/MARTIN'S,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 VIPs,$ Off,2025-05-01,2025-08-13,0.0,0,0,0
U100FGZ2,U100FGYY,NEW ENGLAND ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,NEW ENGLAND ALL OTHER - NUT BUTTER TOTAL SPEND Q4,Fixed,2026-02-01,2026-04-30,0.0,0,208,208
U100FGZ3,U100FGYZ,NEW ENGLAND ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,NEW ENGLAND ALL OTHER - NUT BUTTER TOTAL SPEND Q2,Fixed,2025-08-01,2025-10-31,0.0,28,96,0
U100FGZ4,U100FGZ0,NEW ENGLAND ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,NEW ENGLAND ALL OTHER - NUT BUTTER TOTAL SPEND Q1,Fixed,2025-05-01,2025-07-31,0.0,0,194,0
U100FGZ5,U100FGZ1,NEW ENGLAND ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,NEW ENGLAND ALL OTHER - NUT BUTTER TOTAL SPEND Q3,Fixed,2025-11-01,2026-01-31,0.0,10,326,0
U100FHJ9,U100FHJ4,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 Tops Spring Price Lock,$ Off,2025-05-01,2025-05-31,0.02,9,34,0
U100FHJG,U100FHJE,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 Tops Jif Summer Cycle Price Lock,$ Off,2025-06-01,2025-07-12,0.02,59,46,0
U100FHJT,U100FHJL,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 Tops Summer Cycle 3 Price Lock,$ Off,2025-08-10,2025-09-27,0.02,49,54,0
U100FHK3,U100FHK1,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 Tops Jif Fall Cycle 4 Price Lock,$ Off,2025-09-28,2025-11-01,0.02,63,39,0
U100FHKP,U100FHKL,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 Tops Jif Holiday Cycle 5 Price Lock,$ Off,2025-11-02,2026-01-03,0.02,53,70,21
U100FHKX,U100FHKV,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 Tops Jif Winter Cycle 6 Price Lock,$ Off,2026-01-11,2026-02-28,0.02,48,46,26
U100FHL8,U100FHKY,TOPS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 Tops Jif Winter Cycle 7 Price Lock,$ Off,2026-02-15,2026-04-25,0.02,228,78,0
U100FHSD,U100FHSB,SCHNUCKS,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 SM PEANUT BUTTER EDLP,$ Off,2025-05-01,2026-04-30,0.04,430,538,0
U100FHZV,U100FHZU,C&S HOUSE,TPR,SM GOOBER 18 OZ,Shipment Bill-Back,SM LK Goober 18oz BTS TPR,$ Off,2025-08-04,2025-08-24,0.25,0,2529,0
U100FHZV,U100FHZU,SAVE MART,TPR,SM GOOBER 18 OZ,Shipment Bill-Back,SM LK Goober 18oz BTS TPR,$ Off,2025-08-04,2025-08-24,0.25,0,0,0
U100FITR,U100FITX,KVAT,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 NUT BUTTER EDLP,$ Off,2025-05-01,2025-06-27,0.02,111,148,0
U100FJYN,U100FJYL,ASG / INDEPENDENTS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JIF EDLP Q1,Fixed,2025-05-01,2025-07-31,0.0,469,141,0
U100FJYO,U100FJYL,ASG / INDEPENDENTS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JIF EDLP Q1,Fixed,2025-05-01,2025-07-31,0.0,0,132,0
U100FJYT,U100FJYY,ASG / INDEPENDENTS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JIF EDLP Q2,Fixed,2025-08-01,2025-10-31,0.0,0,143,0
U100FJYU,U100FJYY,ASG / INDEPENDENTS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JIF EDLP Q2,Fixed,2025-08-01,2025-10-31,0.0,171,1429,0
U100FKXV,U100FKXT,MARCS,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,NUT BUTTER,$ Off,2025-05-01,2025-07-19,0.04,54,498,0
U100FKYI,U100FKYF,KROGER,Display,SM GOOBER 18 OZ,Warehouse Withdraw,F26 P7W1-4 F4L ONLY GOOBER DISPLAY,$ Off,2025-07-23,2025-08-19,0.2,662,4800,0
U100FKYT,U100FKYO,KROGER,Display,SM GOOBER 18 OZ,Scan Based Bill-Back,F26 P12W4-P13W3 F4L ONLY GOOBER DISPLAY,$ Off,2025-12-31,2026-01-27,0.2,627,627,0
U100FMHE,U100FMHD,WAKEFERN,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,Wakefern SVA,Fixed,2025-07-06,2025-07-12,0.0,0,0,0
U100FOYM,U100FOYI,TAMPA ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,REX FY26 EDLP SM GOOBER 18OZ,Fixed,2025-05-01,2026-04-30,0.0,56,750,694
U100FOYO,U100FOYR,ATLANTIC GROCERY SUPPLY,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,AGS FY26 EDLP SM GOOBER 18OZ,Fixed,2025-05-01,2026-04-30,0.0,236,500,264
U100FQME,U100FQMB,AWG,PV,SM GOOBER 18 OZ,Shipment Bill-Back,AWG PVA 2025 - NUT BUTTER,% Off,2025-05-01,2025-07-31,1.68,0,3662,0
U100FQMH,U100FQMB,AWG,PV,SM GOOBER 18 OZ,Shipment Bill-Back,AWG PVA 2025 - NUT BUTTER,% Off,2025-08-01,2025-10-31,1.68,3391,4713,0
U100FQMJ,U100FQMB,AWG,PV,SM GOOBER 18 OZ,Shipment Bill-Back,AWG PVA 2025 - NUT BUTTER,% Off,2025-11-01,2026-01-31,1.68,2444,4475,6
U100FQMP,U100FQMB,AWG,PV,SM GOOBER 18 OZ,Shipment Bill-Back,AWG PVA 2025 - NUT BUTTER,% Off,2026-02-01,2026-04-30,1.68,0,3233,3436
U100FRBF,U100FRBC,HARRIS TEETER,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,FY26 SM GOOBER TPR MAY,$ Off,2025-05-14,2025-05-27,0.11,99,100,0
U100FRBJ,U100FRBH,HARRIS TEETER,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,FY26 SM GOOBER HERO PROGRAM AUG,$ Off,2025-08-06,2025-09-02,0.11,184,200,0
U100FRFT,U100FRFS,BOZZUTOS,Simplified Non-Trade,SM GOOBER 18 OZ,Fixed Fee,Slotting - Big Y - Goober PB Honey + JIF Crunchy,Fixed,2025-11-01,2025-12-26,0.0,0,0,0
U100FSPK,U100FSPJ,MARCS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,MARCS JIF Q1 REBATE,Fixed,2025-05-01,2025-07-30,0.0,0,42,0
U100FSQ5,U100FSQ4,MARCS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,MARCS JIF Q2 REBATE,Fixed,2025-08-01,2025-10-31,0.0,0,29,0
U100FSQ7,U100FSQ6,MARCS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,MARCS JIF Q3 REBATE,Fixed,2025-11-01,2026-01-31,0.0,0,45,0
U100FSQ9,U100FSQ8,MARCS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,MARCS JIF Q4 REBATE,Fixed,2026-02-01,2026-04-30,0.0,0,41,41
U100FUZT,U100FUZI,SPARTAN NASH,Distribution,SM GOOBER 18 OZ,Fixed Fee,"NEW ITEM SLOTTING 35614, 65642, 99266, 44200,00065",Fixed,2025-06-01,2025-10-01,11000.0,10670,11000,0
U100FXAX,U100FXAW,DUMMY UNFI EAST,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI EAST PVA AGREEMENT,% Off,2025-05-01,2025-07-31,3.6,1105,3823,0
U100FXAY,U100FXAW,DUMMY UNFI EAST,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI EAST PVA AGREEMENT,% Off,2025-08-01,2025-10-31,3.6,1989,2622,0
U100FXAZ,U100FXAW,DUMMY UNFI EAST,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI EAST PVA AGREEMENT,% Off,2025-11-01,2026-01-31,3.6,1669,1379,0
U100FXB0,U100FXAW,DUMMY UNFI EAST,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI EAST PVA AGREEMENT,% Off,2026-02-01,2026-04-30,3.6,0,1147,1640
U100FXDJ,U100FXDI,DUMMY UNFI FLORIDA,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI FLORIDA PVA AGREEMENT,% Off,2025-05-01,2025-07-31,3.6,511,1266,0
